,Unnamed: 0,Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id,Unnamed: 12
1562,1562,2022-01-29 09:36:33,Sara Duterte,1.46819579470443e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Kung Hei Fat Choy!
Siguraduhin nating ligtas at malusog ang pagdiriwang ng Chinese New Year sa pamamagitan ng pagsunod sa mga health protocols!
Let's #BIDASolusyon sa COVID-19!

Mahalin natin ang Pilipinas!???

#BIDASolusyon
#RESBAKUNA
#BBMSARA2022 
#BBMIsMyPresident2022 
#GoBBM https://t.co/03X1SZoXLv",,,32.0,1.48723820120313e+18,
1563,1563,2022-01-29 08:00:00,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,887 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 186,294 na ang nakakumpleto ng dalawang doses at 44,060 na ang nakatanggap ng booster.

#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/BmI32QgNNe",,,0.0,1.48721390582277e+18,
1564,1564,2022-01-28 19:00:02,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Mga mag-aaral na edad 5 hanggang 11, planong mabakunahan na laban sa COVID-19.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/HLJdOxSyRj",,,0.0,1.48701762009631e+18,
1565,1565,2022-01-28 18:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Sa pakikipagtulungan ng isang malaking eskuwelahan, mas naging episyente ang sistema ng pagbabakuna sa Esperanza, Sultan Kudarat.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/lfpiZaRpoA",,,0.0,1.48701006092879e+18,
1566,1566,2022-01-28 17:06:48,Presidential Communications Operations Office,192849591.0,pcoogov,192849591.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"Mahigpit namang ipinapaala ng DOH sa mga magulang o guardian na irehistro muna ang bata bago dalhin sa DOH hospital o vaccination center para pabakunahan. 

#workingPCOO 
#WeRiseAsOne
 #RESBAKUNA",,,1.0,1.48698912425071e+18,
1567,1567,2022-01-28 15:36:26,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Alamin ang mga bakuna kontra COVID-19!

Bisitahin ang https://t.co/XwTUUev7XD para sa iba pang impormasyon ukol sa mga bakuna kontra COVID-19 sa Pilipinas! 

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/BtqPSiZZmP",,,0.0,1.48696638260894e+18,
1568,1568,2022-01-28 15:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Mga komunidad sa kabundukan, inabot ng COVID-19 vaccination drive ng Esperanza, Sultan Kudarat.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/kE7OFXmgyr",,,0.0,1.48696476231138e+18,
1569,1569,2022-01-28 14:10:00,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"? Paano ako magpapa-rehistro?

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra COVID-19 sa Pilipinas! 

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/alAu2E3q4c",,,2.0,1.48694463187534e+18,
1570,1570,2022-01-28 13:05:00,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 29 January: https://t.co/psRq3yyZv0

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/OBiWF7eSKj",,,0.0,1.48692827106537e+18,
1571,1571,2022-01-28 13:03:44,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 171,673 na ang nakatanggap ng first dose sa Olongapo habang 148,258 naman ang fully vaccinated na. Nasa 13,472 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/XwJM41APFf",,,0.0,1.48692795533482e+18,
1572,1572,2022-01-28 12:40:14,PCOO Global Media Affairs,1.0707032020587e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Sa ulat ng @DOHgovph, sinabi nitong umabot na sa mahigit 123 million vaccine doses ang naibakuna sa malawakang bakuna�",,,3.0,1.48692203955045e+18,
1573,1573,2022-01-28 12:40:11,PCOO Global Media Affairs,1.0707032020587e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Sa naganap na Talk to the People nitong Lunes, Enero 24, 2022, iniulat ni @ntfcovid19ph Chief Implementer and Vaccine�",,,1.0,1.48692202686685e+18,
1574,1574,2022-01-28 12:40:08,PCOO Global Media Affairs,1.0707032020587e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Ayon kay @ntfcovid19ph Chief Implementer and Vaccine Czar Sec. Carlito G. Galvez, pangungunahan ng pamahalaan ang pag�",,,4.0,1.48692201603685e+18,
1575,1575,2022-01-28 12:40:03,PCOO Global Media Affairs,1.0707032020587e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Sa ulat ni Acting Spokesperson and Cabinet Secretary Karlo Nograles, sinabi niyang nasa 2,626 doses ng COVID-19 boost�",,,1.0,1.48692199410484e+18,
1576,1576,2022-01-28 12:39:38,PCOO Global Media Affairs,1.0707032020587e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: TINGNAN: Ayon sa @ntfcovid19ph dumating na sa NAIA Terminal 3 nitong Enero 26,  ang 1,023,750 Pfizer vaccine doses na binili n�",,,3.0,1.48692188677292e+18,
1577,1577,2022-01-28 12:39:18,PCOO Global Media Affairs,1.0707032020587e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: PANOORIN: Nilinaw ni @DOTrPH Usec. Artemio Tuazon Jr. ngayong Huwebes Enero 27, 2022 na ang 'no vax, no ride' policy ay ipinat�",,,5.0,1.48692180563411e+18,
1578,1578,2022-01-28 10:54:18,?? ???? ??,179903441.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,Booster na... Lapit na mag Grower! Haha manok yorn? #letsgetboosted #resbakuna #BoosterDose #TeamModerna https://t.co/B50yIS1zuN,,,0.0,1.48689537919943e+18,
1579,1579,2022-01-28 10:47:59,@Zamboanga City Police Station 3(Sangali),2826135566.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19 kaya magpa-ResBakuna na! Magpa-booster shot na rin kung eligib�",,,2.0,1.48689379069488e+18,
1580,1580,2022-01-28 09:05:52,utopiandream,1.48531416762819e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: PANOORIN: Nilinaw ni @DOTrPH Usec. Artemio Tuazon Jr. ngayong Huwebes Enero 27, 2022 na ang 'no vax, no ride' policy ay ipinat�",,,5.0,1.4868680922233e+18,
1581,1581,2022-01-28 08:00:01,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,659 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 185,916 na ang nakakumpleto ng dalawang doses at 43,402 na ang nakatanggap ng booster.

#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/HtuwVdkKGv",,,0.0,1.48685151852759e+18,
1582,1582,2022-01-28 07:56:19,dennis dy ko,63277167.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @pcoogov: PANOORIN: Nilinaw ni @DOTrPH Usec. Artemio Tuazon Jr. ngayong Huwebes Enero 27, 2022 na ang 'no vax, no ride' policy ay ipinat�",,,5.0,1.48685059116707e+18,
1583,1583,2022-01-28 07:54:12,DOTrPH ??,525996653.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"RT @pcoogov: PANOORIN: Nilinaw ni @DOTrPH Usec. Artemio Tuazon Jr. ngayong Huwebes Enero 27, 2022 na ang 'no vax, no ride' policy ay ipinat�",,,5.0,1.4868500549713e+18,
1584,1584,2022-01-28 07:53:29,Presidential Communications Operations Office,192849591.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"PANOORIN: Nilinaw ni @DOTrPH Usec. Artemio Tuazon Jr. ngayong Huwebes Enero 27, 2022 na ang 'no vax, no ride' policy ay ipinatutupad lamang sa National Capital Region (NCR) habang ito ay nasa Alert Level 3.

#workingPCOO
#RESBAKUNA+
#WeRiseAsOne https://t.co/CVbP7tdLuy",,,5.0,1.4868498760297e+18,
1585,1585,2022-01-28 07:03:47,Zamboanga City Police Station 9,1707037903.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19 kaya magpa-ResBakuna na! Magpa-booster shot na rin kung eligib�",,,2.0,1.48683736914778e+18,
1586,1586,2022-01-27 22:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"May pa-premyo ang lokal na pamahalaan ng Boston, Davao Oriental sa mga magpapabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/hBGtbui3W8",,,0.0,1.48670807210179e+18,
1587,1587,2022-01-27 21:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Dahil sa pagtutulungan ng lahat ng sektor sa Boston, Davao Oriental, hindi nahirapan ang lokal na pamahalaan dito na magpatupad ng programa ukol sa bakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/wTJ47g8gP9",,,0.0,1.48669297267025e+18,
1588,1588,2022-01-27 20:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Episyente ang lokal na pamahalaan sa pamamahagi ng tamang impormasyon kaya marami nang nabakunahan sa Boston, Davao Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ayDA0t8Ywg",,,0.0,1.48667787081451e+18,
1589,1589,2022-01-27 18:43:33,Melvin,37767826.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @pcoogov: TINGNAN: Ayon sa @ntfcovid19ph dumating na sa NAIA Terminal 3 nitong Enero 26,  ang 1,023,750 Pfizer vaccine doses na binili n�",,,3.0,1.4866510816313e+18,
1590,1590,2022-01-27 18:37:22,Presidential Communications Operations Office,192849591.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"TINGNAN: Ayon sa @ntfcovid19ph dumating na sa NAIA Terminal 3 nitong Enero 26,  ang 1,023,750 Pfizer vaccine doses na binili ng gobyerno mula sa loan sa World Bank.

#workingPCOO
#RESBAKUNA+
#WeRiseAsOne https://t.co/c2q6MilhGf",,,3.0,1.48664952693701e+18,
1591,1591,2022-01-27 18:02:02,Karkinos Crimson,1.47506056457336e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DuterteSara: Guards on tayo laban sa COVID-19 at mga variant nito at maging responsable hindi lang para sa kapakanan at kalusugan ng at�,,,39.0,1.48664063562492e+18,
1592,1592,2022-01-27 16:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"90-Percent na ang fully-vaccinated sa Bayan ng Boston, Davao Oriental.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/E5OrjfAGlX",,,0.0,1.48661747283288e+18,
1593,1593,2022-01-27 15:05:04,Department of Health,186347409.0,DOHgovph,186347409.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Ligtas, epektibo, at libre lang ang mga bakuna kontra COVID-19 kaya magpa-ResBakuna na! Magpa-booster shot na rin kung eligible ka na! 

#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus",,,2.0,1.48659609894049e+18,
1594,1594,2022-01-27 13:29:56,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Narito po ang listahan ng mga naka-schedule mabakunahan bukas, 28 January: https://t.co/AigBACn0Pq

#NavoBakuna 
#RESBAKUNA
#BIDABakunation 
#BIDASolusyon+ https://t.co/FTC9P6ROf3",,,0.0,1.4865721603783e+18,
1595,1595,2022-01-27 13:07:43,NikOfTime,43342709.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @bokulife: sa mga eligble for COVID-19 vaccine booster shots na . wala po masyadong pila today sa Vilar Sipag .

punta po kayo mga taga�",,,2.0,1.48656656810858e+18,
1596,1596,2022-01-27 12:56:46,Jerald Uy,114805155.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @bokulife: sa mga eligble for COVID-19 vaccine booster shots na . wala po masyadong pila today sa Vilar Sipag .

punta po kayo mga taga�",,,2.0,1.48656381090765e+18,
1597,1597,2022-01-27 11:55:13,Kevin,79094309.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"sa mga eligble for COVID-19 vaccine booster shots na . wala po masyadong pila today sa Vilar Sipag .

punta po kayo mga taga Las Pinas residents ? 

#Resbakuna #COVID19VACCINE #COVID19VACCINEPH",,,2.0,1.48654832258838e+18,
1598,1598,2022-01-27 09:41:03,PIA Central Visayas,355241992.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Sa atong pang adlaw-adlaw nga ginabuhat sama sa pag panarbaho ug lain pang kalihukan, dili gyud malikayan nga kita maka sugat og maka kuyog og lain-laing tawo ug tungod niini anaa ang hulga nga kita matakdan sa Covid-19.
#RESBAKUNA
#BIDASolusyon Plus sa COVID-19 https://t.co/ldz7ICGnkc",,,0.0,1.48651455819371e+18,
1599,1599,2022-01-27 09:04:12,Police Station 11,1.14917758415799e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10.0,1.48650528590453e+18,
1600,1600,2022-01-27 08:28:07,Baroy MPS,1.2886041174983e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10.0,1.48649620367189e+18,
1601,1601,2022-01-27 08:00:00,Navotas City,150876668.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"NAVOBAKUNA | Sa tala ng ating City Health Office, 197,523 na ang nakatanggap ng first dose ng COVID-19 vaccine. Sa bilang na ito, 185,580 na ang nakakumpleto ng dalawang doses at 42,894 na ang nakatanggap ng booster.

#RESBAKUNA
#BIDABakunation
#BIDASolusyon+ https://t.co/TY8eHvNE7C",,,0.0,1.48648912801111e+18,
1602,1602,2022-01-27 00:20:47,G A B,1.36547853419449e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DuterteSara: Guards on tayo laban sa COVID-19 at mga variant nito at maging responsable hindi lang para sa kapakanan at kalusugan ng at�,,,39.0,1.48637356411496e+18,
1603,1603,2022-01-27 00:17:25,Gerardus for #BBMSARA2020 !,315003610.0,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DuterteSara: Guards on tayo laban sa COVID-19 at mga variant nito at maging responsable hindi lang para sa kapakanan at kalusugan ng at�,,,39.0,1.48637271347653e+18,
1604,1604,2022-01-26 23:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Nahirapan man ang lokal na pamahalaan, malaking bahagi na ng populasyon ng Talisayan, Misamis Oriental ang nabakunahan na.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/rT7dL2R9n3",,,0.0,1.48636078386899e+18,
1605,1605,2022-01-26 22:30:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Nagpabakuna na ang mga opisyal ng Sangguniang Kabataan ng Dumalinao, Zamboanga del Sur upang magsilbing halimbawa at makahikayat ng kapwa nila kabataan na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/unWq1e4WTT",,,0.0,1.4863456853644e+18,
1606,1606,2022-01-26 21:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Kaagapay ng lokal na pamahalaan ang Sangguniang Kabataan ng Dumalinao, Zamboanga del Sur sa panghihikayat ng mga kabataan na magpabakuna.

#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/nroVxwbd1J",,,0.0,1.48633058251049e+18,
1607,1607,2022-01-26 21:00:01,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Alamin ang mga requirement bilang paghahanda sa COVID-19 vaccination ng mga anak na menor de edad.
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/NjAkJ14Ued",,,0.0,1.48632303830808e+18,
1608,1608,2022-01-26 20:08:47,PIA Gitnang Luzon,846487933.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"TIGNAN: Nasa 588,689 na ang nakatanggap ng first dose sa Bataan habang 538,778 naman ang fully vaccinated na. Nasa 93,792 na din ang tumanggap ng booster shot. 

#RESBAKUNA  
#BIDABakunation  
#BIDASolusyon+
#explainexplainexplain https://t.co/VWA5NlHBEg",,,0.0,1.48631014321404e+18,
1609,1609,2022-01-26 18:04:16,Guillermina Lalic Barrido,1.32498575946449e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,RT @DuterteSara: Guards on tayo laban sa COVID-19 at mga variant nito at maging responsable hindi lang para sa kapakanan at kalusugan ng at�,,,39.0,1.48627881083238e+18,
1610,1610,2022-01-26 17:49:34,Kuya,1.28123314298082e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @PIADesk: Mga batang allergic sa antibiotics, ligtas na mabakunahan laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #Expl�",,,1.0,1.48627510885118e+18,
1611,1611,2022-01-26 17:30:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Know your COVID-19 Vaccines! ?
Narito ang mga dapat mong malaman sa mga bakuna kontra COVID-19.
 
Bisitahin ang https://t.co/3kq5MZcPPZ para sa iba pang impormasyon ukol sa mga bakuna kontra COVID-19 sa Pilipinas! ?
#RESBAKUNA
#BIDABakunation
#BIDASolusyonPlus https://t.co/KBh1KtCYIU",,,0.0,1.486270184491e+18,
1612,1612,2022-01-26 17:00:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Mga batang allergic sa antibiotics, ligtas na mabakunahan laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/eMR9PRmUFx",,,1.0,1.48626263487365e+18,
1613,1613,2022-01-26 16:43:02,PIA Central Visayas,355241992.0,,-1.0,tl,<a href='http://twitter.com/download/iphone' rel='nofollow'>Twitter for iPhone</a>,"Karon nga nagkataas ang kaso sa Covid-19, kinahanglan gayud nga anaa kitay dugang proteksyon batok sa maong sakit og usa ka pamaagi niini ang pag ba booster shot.

#InformInformInform
#BIDASolusyonPlus
#RESBAKUNA https://t.co/XZkQM9OsiD",,,0.0,1.48625836440147e+18,
1614,1614,2022-01-26 16:00:01,AksyonQC,1.28502018176553e+18,,-1.0,tl,<a href='https://mobile.twitter.com' rel='nofollow'>Twitter Web App</a>,"Kaya 'pag Astrazeneca ang bakuna, 'wag nang magpatumpik-tumpik pa! Pabakuna ka na! ?

#SamaSamaTayongUmaksyon
#QCProtekTODO
#ResBakuna https://t.co/9QuVOsiDc9",,,0.0,1.48624754003085e+18,
1615,1615,2022-01-26 16:00:00,PIA Desk,525171812.0,,-1.0,tl,<a href='https://about.twitter.com/products/tweetdeck' rel='nofollow'>TweetDeck</a>,"Maraming benepisyo ang pagbabakuna sa mga edad 5 to 11 laban sa COVID-19.
 
#RESBAKUNA #BIDABakunation #BIDASolusyon+ #ExplainExplainExplain https://t.co/ijEjLesg98",,,0.0,1.48624753709074e+18,
1616,1616,2022-01-26 15:57:15,Zamboanga City Mobile Force Company,1.14912642622376e+18,,-1.0,tl,<a href='http://twitter.com/download/android' rel='nofollow'>Twitter for Android</a>,"RT @DOHgovph: ? Paano ako magpapa-rehistro? 

Bisitahin ang https://t.co/Bomlo3wayV para sa iba pang impormasyon ukol sa mga bakuna kontra�",,,10.0,1.48624684247643e+18,
